profitable	9319	9127	920.931531265
words	9293	9120	918.431762882
bunch	9293	9198	917.659483806
sale	9263	9009	916.576012943
stock	9238	8898	915.224874683
SELL	8998	6985	913.348295764
sucks	9239	9136	912.936781111
weak	9172	8998	907.681261071
spend	9152	8929	906.39243301
normal	9128	8970	903.60559337
twitter	9086	8886	900.286322722
60	9094	8983	900.11081174
push	9076	8806	900.101958174
sub	9055	8816	897.918251691
except	9055	9022	895.866554153
earlier	9039	9001	894.48978376
added	9021	8872	893.985451679
700	9011	8878	892.934629197
theres	9002	8874	892.082617831
knew	8993	8851	891.419963305
nope	8982	8900	889.842694499
sad	8957	8699	889.378448768
losing	8949	8816	887.407005454
idiot	8917	8751	884.883079792
hand	8888	8495	884.611299727
bigger	8889	8569	883.947857891
litecoins	8887	8636	883.065110376
sometimes	8852	8509	880.883913571
cap	8833	8440	879.705868077
action	8860	8721	879.526347604
Can	8833	8784	876.220054285
minute	8800	8571	875.077134865
story	8770	8604	871.760829987
meant	8775	8692	871.376542244
tho	8772	8668	871.31784451
holy	8766	8723	870.175224188
keeps	8748	8659	869.023599996
cents	8708	8344	868.245808711
black	8696	8361	866.873430634
plan	8705	8491	866.438153289
transactions	8681	8357	865.419411576
single	8664	8530	861.964171453
telling	8653	8539	860.779505662
total	8621	8398	859.018877094
attack	8595	8291	857.523710249
together	8595	8333	857.091674219
face	8584	8240	856.953721367
starts	8613	8527	856.920267965
party	8564	8271	854.636747925
biggest	8584	8473	854.575098654
Chowderman	8593	8577	854.433483093
yo	8489	7709	853.142381316
okay	8560	8426	852.657912176
n	8479	7854	850.544721974
company	8511	8219	849.882501838
broke	8504	8394	847.400915161
somebody	8487	8350	846.14999405
80	8468	8317	844.589108929
test	8459	8238	844.495244964
bitpiranha	8464	8439	842.965960037
expensive	8450	8325	842.713009388
CaptainClaw	8454	8447	841.890578622
Get	8427	8308	840.590576308
type	8408	8210	839.689091524
bed	8411	8304	839.034881596
cnc	8395	8182	838.676913208
computer	8384	8121	838.204555153
dropped	8394	8266	837.722296468
giving	8391	8330	836.778877817
hi	8369	8222	835.672365125
blockchain	8356	8114	835.477228297
source	8359	8157	835.335787489
potential	8352	8221	833.984986667
definitely	8351	8296	833.129708004
fly	8282	7674	832.719705074
seeing	8343	8269	832.602341475
traded	8336	8209	832.508730702
idiots	8328	8133	832.482983282
save	8329	8168	832.225748896
asic	8284	7932	830.161057735
downtrend	8302	8143	829.782060451
boring	8283	8145	827.862699063
diff	8257	7920	827.580864592
friends	8241	8041	824.724061485
problems	8226	8007	823.572118092
interested	8229	8122	822.698042188
2014	8217	8089	821.832807356
continue	8221	8136	821.75676529
drugs	8182	7783	821.50032631
holders	8184	8012	819.315954125
uptrend	8163	8034	816.98935289
wife	8085	7932	810.218753234
paper	8058	7691	810.017265246
Bitcoin	8046	7579	810.005288522
difference	8070	7933	808.705349231
war	8018	7479	808.267100992
book	8049	7820	807.762086648
easily	8066	8004	807.583505443
feeling	8058	7966	807.167075518
imagine	8042	7970	805.523859579
ah	8018	7842	804.424298066
10k	8014	7835	804.095022643
stuck	8007	7910	802.625540809
gain	7992	7775	802.506539918
totally	8000	7923	801.791892001
tax	7914	7166	801.235775196
250	7985	7864	800.888424236
xD	7979	7838	800.552506309
realize	7985	7924	800.278410796
grow	7922	7677	796.49194659
intheshadows	7905	7896	792.541728605
goin	7892	7792	792.29142815
forever	7891	7843	791.672604466
simple	7852	7735	788.857138766
catch	7841	7725	787.854398553
super	7820	7654	786.473911261
car	7787	7378	786.058021323
^^	7818	7711	785.686568611
bucks	7803	7617	785.146778031
explain	7800	7719	783.795951774
r	7768	7508	782.760125012
kinda	7787	7732	782.357351267
btczen	7764	7752	779.844170532
crashes	7729	7564	778.247523472
DGC	7680	7113	778.129696079
mad	7699	7538	775.495601993
Go	7628	6906	775.18035356
fail	7689	7480	775.091293466
Look	7702	7640	774.749034744
create	7671	7515	772.913129069
depends	7639	7598	768.838098051
interest	7606	7354	768.039566643
broken	7621	7511	767.916427795
150	7614	7505	767.272861494
mins	7603	7501	766.205534471
Then	7565	7378	763.648251099
trader	7553	7410	762.104014191
truth	7533	7262	761.636242293
numbers	7522	7259	760.55583852
water	7490	6965	760.499015014
To	7527	7371	759.88514576
cat	7484	7207	757.264017706
Where	7503	7462	756.525237596
nah	7485	7391	755.438429006
asking	7457	7352	753.014506393
spike	7445	7290	752.446132909
Are	7444	7340	751.825756525
article	7434	7271	751.53258695
clear	7444	7371	751.505915376
fat	7428	7216	751.502805817
issue	7418	7184	750.828654617
food	7394	7019	750.163458044
sitting	7415	7356	748.732189913
community	7379	7114	747.622038825
page	7382	7180	747.226955328
manipulation	7386	7253	746.867198506
drive	7378	7200	746.611872873
itself	7386	7289	746.493510088
90	7368	7265	744.922545089
pull	7359	7242	744.251185679
amazing	7344	7263	742.516753559
folks	7342	7283	742.108243784
room	7330	7180	741.963367997
chrisj	7341	7316	741.668303257
death	7323	7194	741.108697975
speak	7308	7191	739.621871218
Wow	7316	7276	739.552110363
currently	7306	7259	738.715894207
agreed	7303	7288	738.1150409
confirmed	7292	7182	738.096094936
fool	7263	7064	736.395369669
For	7278	7212	736.368365176
OMG	7246	6929	736.111675654
Coin	7251	6987	735.996451662
id	7264	7124	735.865809462
scared	7249	7120	734.388040562
d	7224	6967	733.469259998
opinion	7238	7102	733.461707041
payment	7216	6974	732.582316841
completely	7235	7165	732.502240264
eventually	7234	7161	732.442400575
spread	7211	7087	730.882238071
investors	7158	6940	727.054724591
shows	7168	7048	726.930426697
sound	7169	7081	726.68763714
worse	7161	7012	726.597823702
Hey	7170	7110	726.488067848
ASIC	7129	6745	726.211084947
gave	7140	7044	724.132538646
figure	7133	7062	723.23543453
hash	7106	6855	722.677424116
Let	7117	6969	722.58425016
steady	7108	6990	721.450127109
lucky	7107	6998	721.264903615
resistance	7094	6934	720.617394633
aint	7090	6970	719.832473444
NOT	7070	6823	719.358500691
proof	7059	6786	718.636810044
cold	7059	6882	717.61069741
straight	7029	6965	713.691265225
message	6995	6838	711.568428165
indeed	7007	6981	711.29179724
Does	6995	6967	710.218365682
obvious	6953	6599	709.864653131
blood	6959	6688	709.506948009
obviously	6976	6948	708.485666654
UP	6817	5676	706.851310333
worthless	6945	6808	706.798251013
11	6944	6824	706.527716402
cares	6947	6892	706.120676998
themselves	6920	6829	704.033341208
loose	6897	6764	702.376666825
currencies	6884	6686	701.881700033
anywhere	6901	6878	701.59004031
gains	6876	6677	701.162314775
sellers	6882	6789	700.585923321
basically	6851	6818	697.127675364
wouldnt	6846	6784	696.973398556
thinks	6834	6753	696.076230242
zero	6821	6637	695.980212303
moved	6825	6718	695.527606761
public	6812	6600	695.458539131
simply	6816	6755	694.221906883
hoping	6813	6768	693.780511666
atomicchaos	6816	6811	693.638721386
JoseVV	6774	6763	689.860978866
taken	6766	6718	689.514987157
MtGox	6714	6310	688.611894124
14	6743	6626	688.137938382
reading	6745	6671	687.866978917
arise	6640	5728	687.8479445
rules	6716	6434	687.445120566
video	6726	6589	686.795469829
ahead	6733	6670	686.653694097
fair	6722	6621	686.047686068
buyers	6699	6572	684.21894907
suck	6696	6608	683.531211239
paying	6675	6581	681.672382644
Maybe	6642	6571	678.4076555
asics	6613	6325	678.08786864
average	6618	6374	678.064087929
em	6601	6217	678.054643496
jaylaj	6636	6626	677.218353715
important	6619	6468	677.151010664
max	6619	6487	676.947902282
waking	6617	6545	676.127930759
phone	6567	6293	673.721432006
Time	6583	6505	673.075342719
sign	6577	6466	672.875523064
hmm	6582	6542	672.583119052
fear	6552	6289	672.226395529
accepting	6552	6431	670.690206629
ded	6510	6067	670.388690733
dat	6539	6420	669.476773134
enjoy	6541	6476	669.086690851
dev	6525	6346	668.837181578
fools	6528	6430	668.244101764
filled	6499	6374	665.871639083
Or	6494	6392	665.167194977
Guys	6501	6475	665.005546384
needed	6485	6420	663.948137907
balls	6469	6293	663.667419468
ebay	6460	6229	663.439733338
Did	6472	6425	662.564368145
return	6466	6383	662.394794663
further	6457	6373	661.579055426
compared	6444	6369	660.289554588
dying	6438	6339	659.994005792
somewhere	6444	6408	659.876848508
state	6413	6145	659.532326463
gives	6436	6368	659.480437289
monday	6427	6316	659.111906854
terradelfuego	6436	6430	658.826445918
following	6417	6340	657.830546817
pls	6408	6273	657.624035908
ship	6399	6197	657.522798597
user	6401	6220	657.478069494
issues	6406	6275	657.397281946
build	6382	6247	655.235016749
New	6383	6291	654.865862477
welcome	6383	6358	654.154989233
legit	6347	6264	651.459855768
hacked	6333	6190	650.81660504
ripple	6303	5924	650.670141944
Only	6345	6320	650.660273371
sit	6326	6252	649.43220285
13	6324	6234	649.419075149
along	6325	6281	649.021245992
mark	6320	6235	648.997622185
nom	5599	2068	648.421109014
pick	6307	6220	647.822868973
movement	6303	6187	647.765892373
created	6290	6089	647.492158442
worst	6300	6219	647.114550043
Will	6293	6216	646.427566765
bears	6249	6055	643.642562794
altcoins	6252	6106	643.395817059
human	6237	6037	642.60359128
hello	6240	6158	641.601060784
As	6230	6188	640.252973599
cut	6200	6097	638.141328813
greedy	6185	5959	638.100813231
via	6192	6089	637.404045322
gpu	6176	5945	637.326925157
girl	6178	5965	637.312470678
quickly	6195	6128	637.294086811
pass	6190	6113	636.940282778
share	6175	6059	635.977363296
earth	6173	6042	635.955378593
target	6155	6014	634.404516892
breaking	6164	6107	634.329013569
Everyone	6166	6142	634.161941702
stick	6158	6109	633.690212022
Pump	6124	5793	633.654142685
lie	6137	5934	633.423391429
perfect	6142	6056	632.610880335
bans	6120	5899	632.054610542
join	6117	6048	630.121718841
won	6110	6036	629.529412685
attention	6102	5987	629.233511738
GPU	6073	5741	628.963850956
position	6097	5973	628.869709663
changed	6079	5999	626.732383816
vs	6053	5769	626.576835035
litepresence	6083	6065	626.438225118
space	6057	5845	626.142750211
Any	6074	6061	625.553882853
18	6053	5945	624.634047599
seconds	6053	5956	624.514933224
accounts	6042	5875	624.261805682
data	6011	5662	623.437189277
dream	6014	5761	622.629169413
touch	6031	5942	622.396190459
rig	6018	5836	622.210222221
media	6010	5807	621.703242924
Btc	6011	5826	621.596680157
list	6007	5848	620.941065182
boom	5973	5568	620.573312304
invested	6006	5932	619.923942673
16	6001	5887	619.895004243
everywhere	5993	5949	618.399484612
graph	5957	5800	616.297551934
epic	5954	5812	615.855513542
sites	5955	5834	615.718372221
51	5924	5691	614.088566731
brain	5927	5732	613.942774049
daily	5936	5830	613.797384014
putting	5942	5907	613.585456709
17	5929	5823	613.149723986
laugh	5929	5833	613.040961123
dxchid	5933	5918	612.538436013
Birddog	5933	5921	612.506393062
Crypto	5916	5788	612.186937989
information	5904	5732	611.560340473
btw	5917	5893	611.153620928
fire	5884	5651	610.388340004
team	5887	5685	610.319829751
BTCe	5886	5700	610.049532064
weed	5868	5617	609.109803391
demand	5858	5534	609.012711639
held	5887	5814	608.90366315
service	5876	5725	608.737024387
1k	5879	5763	608.630757428
Please	5880	5797	608.36386655
alone	5882	5821	608.310808602
7950	5866	5728	607.66807868
range	5860	5699	607.365826753
cuz	5857	5737	606.637109422
supposed	5850	5784	605.400567997
three	5842	5726	605.203771654
SR	5822	5609	604.424319669
uses	5828	5728	603.73159948
plus	5827	5730	603.606182963
millions	5813	5633	603.222621222
street	5820	5710	603.099470019
chicken	5799	5525	602.98093401
thx	5822	5793	602.4060122
sky	5812	5724	602.11769964
Ok	5816	5787	601.849709681
havent	5814	5782	601.696557139
wave	5779	5525	600.901330858
900	5783	5620	600.253375035
women	5764	5502	599.601665781
living	5775	5687	598.68668534
Here	5780	5739	598.640248375
rises	5754	5594	597.530831833
allowed	5754	5624	597.199190158
hes	5742	5513	597.189055976
regret	5758	5692	596.869949161
road	5746	5628	596.324885712
60m	5757	5747	596.172118491
ve	5737	5585	595.865063317
adding	5736	5636	595.199350649
limit	5729	5573	595.167093106
withdrawal	5719	5537	594.52842339
Simran	5729	5687	593.917925595
skyrocket	5720	5688	592.974100872
flibbr	5708	5693	591.676214359
IS	5666	5352	591.106542483
keeping	5690	5659	590.176771841
supply	5653	5376	589.475210927
insane	5675	5605	589.206807022
fight	5645	5413	588.22037054
sweet	5639	5420	587.516055075
count	5652	5556	587.354197213
smoke	5630	5414	586.646050327
spam	5618	5332	586.327901383
2013	5632	5476	586.159102659
click	5601	5197	586.122109285
launch	5631	5523	585.53430697
mods	5601	5396	583.826807719
write	5606	5518	582.989601166
imo	5611	5589	582.734933802
certain	5592	5460	582.173303617
oil	5553	5141	581.758529906
credit	5572	5332	581.52706773
kneedrag	5597	5593	581.237773017
several	5587	5515	581.046572457
fix	5583	5486	580.949057913
gay	5549	5217	580.447256096
mostly	5574	5496	579.902672756
predict	5563	5473	579.010837996
otherwise	5563	5556	578.105343081
boys	5554	5498	577.800064106
step	5507	5071	577.76902807
effect	5547	5449	577.609681526
shoot	5550	5489	577.482338283
x	5500	5090	576.808347288
rule	5522	5292	576.761957507
satoshi	5530	5382	576.582145246
release	5527	5400	576.068843224
usa	5424	4543	575.700658457
key	5510	5287	575.565396966
actual	5529	5485	575.340903157
dog	5497	5235	574.800796229
maxcarjuzaa	5527	5524	574.709146151
example	5520	5459	574.688466845
Hold	5494	5218	574.682520052
worked	5518	5457	574.502159393
catholic	5514	5459	574.063805468
raise	5500	5418	573.055956539
building	5498	5403	573.013062929
102	5471	5222	572.230819497
calling	5490	5415	572.047042278
blocks	5467	5218	571.858270318
NOW	5450	5078	571.706127137
perhaps	5484	5407	571.509881157
girls	5458	5285	570.156093629
namecoin	5444	5164	570.072629024
especially	5471	5460	569.576206025
bitcoinwisdom	5469	5450	569.476653816
hype	5439	5230	568.792775377
asked	5451	5365	568.532758103
Coinbase	5435	5255	568.091216721
sideways	5436	5335	567.300002124
security	5427	5260	567.198648102
shot	5423	5317	566.142965386
zebra	5409	5245	565.48614081
entire	5419	5391	564.91040205
investing	5408	5321	564.532703554
choice	5402	5288	564.272751849
hopefully	5409	5391	563.867939599
forgot	5406	5371	563.773600524
DBOOTYNABBER	5407	5405	563.507120849
group	5386	5211	563.464626881
heading	5400	5366	563.202573376
speculation	5386	5244	563.092819021
youre	5376	5182	562.74694851
feathercoin	5385	5272	562.675067598
huh	5377	5245	562.140687582
white	5364	5161	561.729543382
eyes	5376	5299	561.435045548
sleeping	5379	5336	561.340514674
announcement	5365	5227	561.087759153
given	5375	5325	561.043883033
honest	5370	5290	560.907999957
prediction	5372	5309	560.90689164
extra	5365	5279	560.507583658
bullish	5351	5251	559.355662017
movie	5342	5187	559.131474198
outside	5351	5272	559.122430216
losses	5320	5226	556.392655818
clearly	5325	5288	556.229619326
1200	5321	5254	556.186473769
/enable	5321	5269	556.020813769
stopped	5320	5269	555.91631822
decent	5318	5270	555.696309612
weird	5314	5253	555.465836763
Your	5309	5224	555.264444284
solid	5304	5245	554.508872408
private	5285	5109	554.043936209
eh	5296	5224	553.90478375
server	5279	5095	553.574149188
useless	5291	5211	553.526056596
O	5242	4915	551.774925953
easier	5273	5220	551.543408576
honestly	5271	5257	550.927273742
illegal	5239	5013	550.315745808
plz	5246	5146	549.539803384
store	5243	5124	549.472096784
looked	5244	5174	549.018274922
missing	5246	5207	548.862397293
family	5234	5097	548.832711078
remove	5243	5195	548.68094633
speed	5222	5077	547.800195206
taxes	5196	4864	547.533979346
school	5215	5056	547.303803515
opposite	5222	5145	547.036840544
experience	5218	5132	546.762693389
Thats	5223	5191	546.63199732
exist	5210	5090	546.394816249
often	5215	5153	546.214662718
inside	5208	5101	546.061464136
pop	5194	5013	545.588849728
silly	5177	5119	542.610731366
eating	5173	5112	542.26924307
70	5168	5100	541.878580839
2000	5165	5095	541.619715961
growing	5153	5009	541.327503035
round	5146	4970	541.036316343
available	5156	5089	540.742747378
notice	5158	5108	540.741202979
stand	5149	5056	540.377235723
FUD	5132	4950	539.793189168
math	5132	4977	539.484579798
At	5144	5111	539.24032131
igo6strings	5147	5145	539.180126059
Coinaction	5138	5134	538.358001173
sick	5117	5003	537.613346536
moves	5111	4985	537.186345664
billion	5080	4846	535.519532886
consider	5102	5052	535.489149519
eaten	5103	5073	535.361068572
none	5092	5062	534.328705753
boy	5070	4945	533.328595547
offer	5073	4982	533.226126213
growth	5063	4893	533.185043006
mom	5069	4967	532.974575316
light	5061	4920	532.665799017
english	5059	4904	532.637868549
Like	5072	5045	532.417914395
opportunity	5068	5032	532.142124199
refresh	5051	4949	531.284748398
btcchina	5053	4968	531.281029429
known	5051	4975	530.992152557
energy	5005	4606	530.452973198
countries	5025	4829	529.917857383
switch	5035	4966	529.410887441
OK	5031	4947	529.203561918
board	5029	4933	529.150895637
financial	5027	4938	528.884090856
UK	5013	4838	528.548617474
research	5021	4932	528.320404234
however	5024	4995	527.931125582
gov	4998	4795	527.463480724
jesus	5013	4940	527.388705261
One	5009	4905	527.362289525
withdrawals	5004	4877	527.153538734
air	4989	4821	526.213420213
Someone	5004	4990	525.884821814
ground	4995	4913	525.798132579
showing	4999	4953	525.770505656
announced	4989	4936	524.90852792
Big	4983	4910	524.568675205
TERA	4985	4978	524.020624691
russian	4952	4766	522.943598329
deep	4960	4858	522.73320691
Bitstamp	4958	4854	522.567783204
sex	4940	4691	522.551469775
self	4954	4819	522.544669376
Really	4957	4920	521.719890482
main	4953	4898	521.544846958
kid	4937	4799	520.980014124
afraid	4935	4811	520.631784287
option	4940	4860	520.602833034
bullshit	4927	4822	519.662621311
caps	4919	4767	519.447209692
hurt	4921	4826	518.984407676
caught	4927	4885	518.952277699
beginning	4921	4878	518.398590684
0.01	4911	4792	518.316170546
pulled	4918	4879	518.071373507
mod	4902	4748	517.870365221
God	4886	4614	517.745600823
law	4884	4604	517.652657884
killed	4907	4814	517.643809374
hardware	4893	4706	517.405134311
killing	4904	4845	516.977345132
load	4903	4837	516.961967569
confirm	4889	4797	515.937474077
economy	4878	4701	515.876952431
eugen3	4898	4891	515.831080344
350	4891	4826	515.820511673
THE	4853	4500	515.61535343
local	4880	4756	515.454525724
crashed	4870	4783	514.090931818
35	4872	4818	513.906610516
BFL	4841	4702	511.952473175
handle	4842	4740	511.622810594
sort	4845	4812	511.125775002
Have	4841	4808	510.748591682
rofl	4837	4796	510.461128784
positive	4830	4735	510.41175645
Some	4835	4784	510.38497225
falls	4816	4665	509.734410927
harder	4806	4610	509.315188698
wallets	4812	4668	509.276397886
teh	4810	4661	509.145576663
pattern	4805	4674	508.466445594
450	4808	4744	507.984983464
turned	4806	4752	507.683317106
quit	4803	4732	507.592511834
legal	4791	4633	507.457985076
k	4796	4699	507.227795795
recently	4806	4794	507.211940233
form	4799	4734	507.147139052
broderline	4802	4774	507.013443857
quark	4778	4556	506.980812169
drug	4780	4609	506.571486099
update	4783	4646	506.460354004
Panic	4659	3661	506.095923485
similar	4787	4742	505.788776004
WTF	4786	4740	505.705652933
Apophenia	4790	4782	505.657065141
statement	4775	4698	505.018188635
official	4774	4708	504.798928523
Moon	4722	4272	504.483329264
Thank	4759	4706	503.235445368
davidpate	4761	4731	503.165087797
wasnt	4760	4725	503.126867007
dark	4732	4527	502.440231805
debt	4700	4305	501.720545038
120	4738	4674	501.376486831
drunk	4732	4650	501.014441525
wisdom	4734	4682	500.862585609
bitc0n	4737	4719	500.763033122
drink	4712	4554	500.001018163
sir	4722	4661	499.830647194
throw	4723	4687	499.642362109
faith	4704	4538	499.338567341
general	4716	4665	499.150224654
ways	4712	4657	498.817454855
Russia	4688	4463	498.521847414
dick	4697	4577	498.143099188
TO	4678	4407	498.1271595
Nice	4705	4689	497.715698552
mention	4697	4658	497.218239579
Atlas	4695	4648	497.119595796
allow	4689	4618	496.824860529
machine	4676	4556	496.157864735
fill	4670	4615	494.845772885
deposits	4663	4562	494.709400658
21	4657	4541	494.314758133
spent	4657	4580	493.86656362
mcbt	4657	4646	493.118517373
companies	4635	4476	492.733459379
volatility	4638	4548	492.217555052
surprised	4634	4602	491.177900946
men	4614	4421	491.146412038
date	4619	4488	490.892856737
reality	4622	4530	490.726003441
nyx	4624	4557	490.628860911
mt	4619	4526	490.453478208
mistake	4617	4531	490.183659634
willing	4611	4526	489.604024252
nuts	4610	4561	489.097870395
Obama	4597	4449	489.008251075
arent	4602	4568	488.169700487
afford	4597	4532	488.048841569
failed	4596	4525	488.022746024
ALL	4592	4501	487.873443326
bout	4589	4553	486.960554274
blow	4584	4526	486.737117148
ignore	4582	4512	486.684815424
land	4563	4356	486.484462327
careful	4586	4568	486.472456852
secure	4571	4462	486.091650043
special	4574	4497	486.006945585
retarded	4564	4495	484.967320501
purchase	4560	4481	484.70291141
flash	4548	4419	484.144224741
lately	4551	4536	483.119927746
plenty	4544	4497	482.819318045
middle	4538	4457	482.639879898
euro	4513	4270	482.178557083
boat	4521	4410	481.374465599
wondering	4531	4510	481.29042493
complete	4526	4478	481.123140686
QRK	4504	4285	481.036791873
explode	4524	4498	480.682879323
it..	4520	4475	480.519552908
decide	4506	4423	479.627051038
woke	4511	4478	479.52860973
BadBitBoy	4511	4503	479.245047061
america	4495	4356	479.234639089
places	4496	4405	478.770402054
brother	4494	4425	478.326736665
force	4487	4366	478.264822217
american	4484	4367	477.933391249
rigs	4479	4347	477.634095742
waste	4486	4423	477.498213705
48	4478	4366	477.305521259
420	4477	4385	476.978214004
beat	4478	4407	476.830572946
prefer	4468	4436	475.433771397
onto	4464	4434	475.030926492
burn	4438	4206	474.931519679
considering	4461	4446	474.575225865
april	4447	4349	474.198407
beer	4429	4246	473.488891377
russia	4431	4300	473.063722152
buddy	4442	4416	472.894479858
rock	4435	4352	472.884043058
now..	4442	4417	472.883083583
wire	4431	4320	472.829528437
links	4429	4314	472.686197682
flat	4428	4305	472.684802857
thousands	4425	4302	472.399701401
y	4406	4146	472.232976424
ddos	4423	4318	471.999170865
recover	4428	4389	471.711956693
calm	4425	4369	471.621782567
nearly	4426	4404	471.327629294
ticket	4399	4269	470.010312669
absolutely	4412	4399	469.893590684
died	4400	4337	469.32488842
posted	4402	4356	469.319439659
shall	4386	4217	469.235626325
pressure	4389	4269	468.941864584
alive	4395	4342	468.733970631
FBI	4388	4298	468.496207596
NO	4359	4101	467.742509704
100k	4373	4283	467.068995955
malkavo	4383	4381	467.008879571
predictions	4375	4308	466.992383886
front	4377	4327	466.986556593
peak	4365	4240	466.71741511
random	4361	4224	466.478251394
NSA	4357	4218	466.121243939
repeat	4364	4284	466.096109652
piece	4351	4275	464.812027116
kidding	4348	4334	463.812546704
Also	4345	4332	463.515345827
Dont	4338	4277	463.400103805
Because	4341	4319	463.237120057
America	4324	4182	463.015314759
literally	4332	4296	462.5402024
convert	4321	4211	462.352022327
crack	4319	4232	461.89222125
steal	4320	4253	461.754785972
manipulated	4318	4251	461.564210951
friday	4312	4222	461.260284052
bulltrap	4311	4225	461.118283914
tired	4313	4249	461.052932389
twice	4304	4256	460.00992011
children	4277	4139	458.489836026
//www.youtube.com/watch	4288	4278	458.047495261
language	4275	4170	457.909244943
bs	4280	4217	457.895230431
theory	4271	4154	457.669204078
spamming	4272	4186	457.40032453
lies	4256	4053	457.267644205
personal	4266	4209	456.490157155
leaving	4262	4226	455.865550996
games	4235	4099	454.46047172
risky	4232	4172	453.280098856
period	4229	4147	453.25048805
f	4216	4104	452.362406892
fan	4210	4054	452.313385826
common	4213	4132	451.711048156
learned	4213	4154	451.454075575
instant	4208	4128	451.221801339
base	4204	4130	450.769476113
hitting	4206	4152	450.727227953
1st	4205	4146	450.689892389
Sorry	4205	4188	450.203657528
magic	4196	4106	450.192946594
apparently	4204	4190	450.07359286
screw	4198	4149	449.904764876
anytime	4201	4181	449.855952291
access	4192	4105	449.775534014
expected	4195	4134	449.757787649
fish	4168	3910	449.547349755
Still	4193	4164	449.195219619
chickun	4179	4076	448.721962083
alessandro	4179	4173	447.591899944
strategy	4170	4107	447.391694942
password	4142	3859	447.376431222
noticed	4174	4153	447.286474344
dunno	4173	4160	447.098645956
bitch	4162	4083	446.814276403
beyond	4166	4130	446.6949661
bulls	4143	3977	446.033765402
points	4148	4047	445.734978738
Fitness	4157	4145	445.556792143
altcoin	4145	4059	445.270973716
costs	4140	4020	445.195474303
fixed	4132	4045	444.039234512
Dump	4127	4003	443.999804374
closed	4132	4087	443.5469914
arbitrage	4123	4037	443.166321632
Up	4057	3484	443.086615168
worried	4120	4059	442.585382801
ai	4107	3954	442.434219071
impossible	4119	4073	442.314396108
5000	4113	4065	441.763337356
breaks	4107	4060	441.177203845
bloody	4102	4018	441.132739664
confirmations	4096	3964	441.129219831
rebound	4108	4075	441.109924754
king	4098	3996	440.962874628
e	4073	3809	440.544145465
Khajiit	4104	4099	440.402780624
screen	4094	4025	440.190033636
autorefresh	4100	4088	440.100416213
app	4078	3895	440.022606189
smell	4084	3975	439.705654551
scatha	4090	4080	439.119310516
Mt	4073	3936	438.987226612
feels	4085	4049	438.94183851
undervalued	4082	4030	438.841220967
accepted	4079	4014	438.706278351
climb	4073	3977	438.497592682
copy	4063	3911	438.210297192
LTC/USD	4073	4011	438.096183754
7970	4066	3951	438.053226615
emirc	4070	4058	437.225770963
negative	4058	3975	436.906353126
awake	4061	4008	436.840599089
22	4055	3989	436.418199671
IncreaseMyT	4060	4060	436.128426494
reached	4056	4035	435.987951176
software	4033	3879	435.360352915
process	4044	3990	435.222589805
involved	4045	4003	435.17790373
WDC	4019	3776	435.11279854
Even	4040	4015	434.500096594
trouble	4031	3999	433.718363479
hrs	4026	3964	433.590390391
rid	4005	3960	431.375633417
comment	4001	3955	431.003433531
hashrate	3989	3849	430.971687876
Trollbox	3998	3937	430.891945092
press	3990	3870	430.826527763
prob	3990	3947	429.912219011
built	3985	3910	429.809546251
coffee	3976	3832	429.772648743
kept	3984	3922	429.55975119
*	3908	3307	429.257192381
BS	3977	3919	428.840375394
0.1	3968	3873	428.415206758
pushing	3973	3939	428.174092269
himself	3969	3909	428.095644109
45	3968	3911	427.964178995
auction	3954	3791	427.892029928
confirmation	3964	3884	427.852356778
logic	3960	3869	427.599159433
son	3957	3874	427.215658924
wise	3957	3904	426.860239939
electricity	3950	3870	426.507464829
false	3950	3880	426.388682542
secret	3946	3858	426.218445917
personally	3954	3935	426.173095907
decided	3939	3909	424.859849369
~	3860	3271	424.495049224
pizza	3907	3693	424.007246415
whoever	3931	3910	423.985276365
fund	3922	3828	423.983547079
fell	3922	3857	423.637998195
hearing	3922	3876	423.413312213
sinx13	3916	3895	422.542551701
2.5	3911	3868	422.3199447
IT	3887	3743	421.222147638
version	3888	3779	420.894042468
released	3886	3837	419.985214688
devs	3877	3765	419.87189869
550	3883	3822	419.83866992
useful	3879	3804	419.620304364
shares	3863	3680	419.392603993
balance	3866	3775	418.560414025
mother	3865	3797	418.189121611
pr0m3theus2013	3873	3871	418.181605546
error	3854	3730	417.803522028
direction	3859	3800	417.504259614
pure	3855	3810	416.952977042
greed	3840	3695	416.711591904
prove	3841	3732	416.370031524
changes	3846	3779	416.347347565
screwed	3849	3813	416.2685949
technology	3838	3715	416.250781924
directly	3840	3800	415.448654293
banning	3828	3729	414.996979916
according	3836	3815	414.839127256
lead	3822	3739	414.226282364
situation	3827	3791	414.148406306
terms	3820	3743	413.961565211
lines	3816	3720	413.804423241
possibly	3825	3803	413.790488151
feed	3819	3754	413.721668387
Satoshi	3809	3716	413.093528286
walk	3808	3710	413.057446114
body	3800	3668	412.69921425
ton	3805	3749	412.26452311
flying	3800	3765	411.532941713
Stamp	3783	3699	410.477846947
mass	3776	3699	409.718305597
2nd	3780	3736	409.709977786
spot	3777	3709	409.706823278
Looks	3784	3779	409.635559851
alright	3772	3740	408.795464863
whether	3769	3724	408.66016351
gambling	3758	3647	408.392394096
expecting	3767	3731	408.360182865
adoption	3755	3632	408.249176037
earn	3754	3669	407.691315342
tip	3754	3712	407.176217076
